2020-10-17,366.01571359
2020-10-22,391.48861746
2020-10-27,393.88819811
2020-10-31,382.82003692
2020-11-05,402.14293982
2020-11-09,453.57415606
2020-11-14,474.62642179
2020-11-19,479.48102101
2020-11-23,558.05952521
2020-11-28,517.5973661
2020-12-03,598.45920279
2020-12-07,601.79709521
2020-12-12,545.57856237
2020-12-16,589.37866405
2020-12-21,638.31518077
2020-12-26,626.49803032
2020-12-30,731.47284482
2021-01-04,977.05881876
2021-01-08,1225.96789662
2021-01-13,1043.74096462
2021-01-18,1230.31328543
2021-01-22,1118.88906201
2021-01-27,1358.33333163
2021-01-31,1376.82361688
2021-02-05,1594.79333006
2021-02-10,1768.03974775
2021-02-14,1814.37231313
2021-02-19,1938.85988089
2021-02-23,1781.40901762
2021-02-28,1459.86043474
2021-03-05,1541.5417361
2021-03-09,1835.14802583
2021-03-14,1923.86374195
2021-03-18,1823.15839711
2021-03-23,1690.87186951
2021-03-28,1716.40566126
2021-04-01,1919.15728391
2021-04-06,2109.49309109
2021-04-10,2071.11156011
2021-04-15,2436.03462095
2021-04-20,2161.93946062
2021-04-24,2367.19923887
2021-04-29,2748.64971121
2021-05-03,2951.17575409
2021-05-08,3481.98813258
2021-05-13,3828.91836092
2021-05-17,3581.34294042
2021-05-22,2436.01456723
2021-05-26,2707.05274042
2021-05-31,2387.19847424
2021-06-05,2691.61950569
2021-06-09,2510.19919208
2021-06-14,2508.77046164
2021-06-18,2374.58702943
2021-06-23,1878.62503409
2021-06-28,1981.38644305
2021-07-02,2109.89267696
2021-07-07,2323.20844884
2021-07-12,2140.5069214
2021-07-16,1916.59839927
2021-07-21,1786.2762751
2021-07-25,2187.14542242
2021-07-30,2382.54525385
2021-08-04,2508.54483385
2021-08-08,3161.23277909
2021-08-13,3049.00116338
2021-08-17,3149.38036774
2021-08-22,3226.22734293
2021-08-27,3096.40591463
2021-08-31,3227.75803268
2021-09-05,3886.330957
2021-09-08,3497.32
2021-09-09,3452.54838118
2021-09-10,3211.51
2021-09-11,3270.28
2021-09-12,3410.13
2021-09-13,3285.51
2021-09-14,3286.3163644531082
2021-09-15,3615.28
2021-09-16,3571.29
2021-09-17,3398.54
2021-09-18,3432.02
2021-09-19,3433.2879588414426
2021-09-20,2958.99
2021-09-21,2764.43
2021-09-22,3077.87
2021-09-23,3077.974358079742
2021-09-24,2931.67
2021-09-25,2925.57
2021-09-26,3062.27
2021-09-27,2934.14
2021-09-28,2928.9632928602737
2021-09-29,2853.14
2021-09-30,3001.68
2021-10-01,3307.52
2021-10-02,3308.8704033521967
2021-10-03,3418.36
2021-10-04,3380.09
2021-10-05,3518.52
2021-10-06,3580.56
2021-10-07,3576.8145569333674
2021-10-08,3563.76
2021-10-09,3575.72
2021-10-10,3425.85
2021-10-11,3545.35
2021-10-12,3546.477836677041
2021-10-13,3606.2
2021-10-14,3786.01
2021-10-15,3862.63
2021-10-16,3865.6665676774523
2021-10-17,3847.1
2021-10-18,3748.76
2021-10-19,3877.65
2021-10-20,4155.99
2021-10-21,4161.713580745146
2021-10-22,3970.18
2021-10-23,4171.66
2021-10-24,4087.9
2021-10-25,4084.4256657301903
2021-10-26,4131.1
2021-10-27,3930.26
2021-10-28,4287.32
2021-10-29,4414.75
2021-10-30,4414.24344770431
2021-10-31,4288.07
2021-11-01,4324.63
2021-11-02,4584.8
2021-11-03,4607.19
2021-11-04,4604.678631583209
2021-11-05,4486.24
2021-11-06,4521.58
2021-11-07,4620.55
2021-11-08,4619.649549375261
2021-11-09,4735.07
2021-11-10,4636.17
2021-11-11,4730.38
2021-11-12,4667.12
2021-11-13,4666.7191451080525
2021-11-14,4626.36
2021-11-15,4557.5
2021-11-16,4216.37
2021-11-17,4213.910749020914
2021-11-18,4000.65
2021-11-19,4298.31
2021-11-20,4409.93
2021-11-21,4269.73
2021-11-22,4266.509396048974
2021-11-23,4340.76
2021-11-24,4239.98
2021-11-25,4274.74
2021-11-26,4030.91
2021-11-27,4042.999049272764
2021-11-28,4294.45
2021-11-29,4445.1
2021-11-30,4631.48
2021-12-01,4623.67944420151
2021-12-02,4511.3
2021-12-03,4220.71
2021-12-04,4119.59
2021-12-05,4198.32
2021-12-06,4199.000213266438
2021-12-07,4315.06
2021-12-08,4439.36
2021-12-09,4119.82
2021-12-10,4113.588536595352
2021-12-11,4084.45
2021-12-12,4134.45
2021-12-13,3784.23
2021-12-14,3745.44
2021-12-15,3862.251412890073
2021-12-16,3962.47
2021-12-17,3879.49
2021-12-18,3960.86
2021-12-19,3922.59
2021-12-20,3923.695750107671
2021-12-21,4020.26
2021-12-22,3982.1
2021-12-23,4108.02
2021-12-24,4111.344979246337
2021-12-25,4093.28
2021-12-26,4067.33
2021-12-27,4037.55
2021-12-28,3800.89
2021-12-29,3797.4362909587726
2021-12-30,3713.85
2021-12-31,3682.63
2022-01-01,3769.7
2022-01-02,3769.2984373233558
2022-01-03,3761.38
2022-01-04,3794.06
2022-01-05,3550.39
2022-01-06,3418.41
2022-01-07,3417.8378749353446
2022-01-08,3091.97
2022-01-09,3157.75
2022-01-10,3083.1
2022-01-11,3238.11
2022-01-12,3238.4499924874444
2022-01-13,3248.29
2022-01-14,3310.0
2022-01-15,3330.53
2022-01-16,3330.3870946805046
2022-01-17,3212.3
2022-01-18,3164.03
2022-01-19,3095.83
2022-01-20,3001.12
2022-01-21,3002.956891275347
2022-01-22,2405.18
2022-01-23,2535.04
2022-01-24,2440.35
2022-01-25,2440.3934604949613
2022-01-26,2468.03
2022-01-27,2423.0
2022-01-28,2547.09
2022-01-29,2597.08
2022-01-30,2598.5649902951563
2022-01-31,2688.28
2022-02-01,2792.12
2022-02-02,2682.85
2022-02-03,2679.16
2022-02-04,2681.057587755385
2022-02-05,3014.65
2022-02-06,3057.48
2022-02-07,3142.47
2022-02-08,3143.0084647843964
2022-02-09,3239.46
2022-02-10,3077.48
2022-02-11,2927.38
2022-02-12,2917.36
2022-02-13,2916.7894701585146
2022-02-14,2933.48
2022-02-15,3179.88
2022-02-16,3127.83
2022-02-17,2881.48
2022-02-18,2884.340648342292
2022-02-19,2763.7
2022-02-20,2628.65
2022-02-21,2573.82
2022-02-22,2572.898566932548
2022-02-23,2590.36
2022-02-24,2598.07
2022-02-25,2764.54
2022-02-26,2781.11
2022-02-27,2780.5043817430683
2022-02-28,2919.2
2022-03-01,2972.49
2022-03-02,2950.12
2022-03-03,2950.156661786821
2022-03-04,2617.16
2022-03-05,2664.83
2022-03-06,2555.04
2022-03-07,2497.77
2022-03-08,2497.7214311429725
2022-03-09,2729.78
2022-03-10,2608.05
2022-03-11,2559.56
2022-03-12,2574.75
2022-03-13,2573.487982305509
2022-03-14,2590.7
2022-03-15,2620.15
2022-03-16,2772.06
2022-03-17,2771.9640191501067
2022-03-18,2945.34
2022-03-19,2946.26
2022-03-20,2860.46
2022-03-21,2897.98
2022-03-22,2897.7740978843085
2022-03-23,3031.07
2022-03-24,3108.06
2022-03-25,3106.67
2022-03-26,3106.405395018773
2022-03-27,3291.58
2022-03-28,3336.63
2022-03-29,3401.99
2022-03-30,3385.16
2022-03-31,3385.2893589839086
2022-04-01,3449.55
2022-04-02,3445.06
2022-04-03,3522.83
2022-04-04,3521.24
2022-04-05,3521.2397830665295
2022-04-06,3171.69
2022-04-07,3233.27
2022-04-08,3192.07
2022-04-09,3191.9760162094085
2022-04-10,3211.87
2022-04-11,2981.05
2022-04-12,3030.38
2022-04-13,3118.34
2022-04-14,3117.8217454627797
2022-04-15,3040.92
2022-04-16,3062.31
2022-04-17,2993.4
2022-04-18,2993.4838088844936
2022-04-19,3104.11
2022-04-20,3077.75
2022-04-21,2987.48
2022-04-22,2964.84
2022-04-23,2964.802310414419
2022-04-24,2922.73
2022-04-25,3009.39
2022-04-26,2808.3
2022-04-27,2888.93
2022-04-28,2888.8497890382296
2022-04-29,2815.6
2022-04-30,2730.19
2022-05-01,2827.76
2022-05-02,2827.61399644621
2022-05-03,2783.48
2022-05-04,2940.64
2022-05-05,2749.21
2022-05-06,2694.98
2022-05-07,2694.99184556283
2022-05-08,2517.46
2022-05-09,2245.43
2022-05-10,2343.51
2022-05-11,2342.7542519691524
2022-05-12,1961.7
2022-05-13,2014.42
2022-05-14,2056.27
2022-05-15,2145.71
2022-05-16,2145.8368067731053
2022-05-17,2090.41
2022-05-18,1916.66
2022-05-19,2018.34
2022-05-20,1961.32
2022-05-21,1961.0179963528697
2022-05-22,2043.17
2022-05-23,1972.18
2022-05-24,1978.98
2022-05-25,1978.6770417607845
2022-05-26,1803.91
2022-05-27,1724.92
2022-05-28,1757.94
2022-05-29,1812.03
2022-05-30,1811.8860421101833
2022-05-31,1942.33
2022-06-01,1823.57
2022-06-02,1834.15
2022-06-03,1834.1350208550564
2022-06-04,1801.61
2022-06-05,1805.2
2022-06-06,1859.29
2022-06-07,1814.05
2022-06-08,1814.1006537465569
2022-06-09,1789.83
2022-06-10,1665.04
2022-06-11,1529.66
2022-06-12,1445.22
2022-06-13,1443.8354737062982
2022-06-14,1211.66
2022-06-15,1233.21
2022-06-16,1067.73
2022-06-17,1067.9877175496733
2022-06-18,993.64
2022-06-19,1127.66
2022-06-20,1127.64
2022-06-21,1124.82
2022-06-22,1125.372902209857
2022-06-23,1143.39
2022-06-24,1226.84
2022-06-25,1243.45
2022-06-26,1242.9875673311815
2022-06-27,1193.68
2022-06-28,1144.58
2022-06-29,1098.94
2022-06-30,1067.3
2022-07-01,1068.316818000208
2022-07-02,1066.51
2022-07-03,1073.77
2022-07-04,1151.06
2022-07-05,1134.54
2022-07-06,1134.8222934844712
2022-07-07,1237.59
2022-07-08,1222.51
2022-07-09,1216.98
2022-07-10,1216.904363106791
2022-07-11,1097.24
2022-07-12,1038.19
2022-07-13,1113.59
2022-07-14,1191.53
2022-07-15,1191.6747810387958
2022-07-16,1352.63
2022-07-17,1338.64
2022-07-18,1578.72
2022-07-19,1578.3838959310865
2022-07-20,1520.2
2022-07-21,1576.75
2022-07-22,1537.41
2022-07-23,1549.3
2022-07-24,1549.2225655788072
2022-07-25,1445.38
2022-07-26,1441.81
2022-07-27,1636.23
2022-07-28,1725.47
2022-07-29,1725.6239155439503
2022-07-30,1695.97
2022-07-31,1681.52
2022-08-01,1635.2
2022-08-02,1634.645845292566
2022-08-03,1618.87
2022-08-04,1608.21
2022-08-05,1732.25
2022-08-06,1691.66
2022-08-07,1691.7779509026886
2022-08-08,1775.52
2022-08-09,1703.03
2022-08-10,1851.74
2022-08-11,1851.82835513071
2022-08-12,1957.25
2022-08-13,1981.34
2022-08-14,1936.8
2022-08-15,1904.23
2022-08-16,1902.833139286399
2022-08-17,1833.0
2022-08-18,1847.01
2022-08-19,1612.99
2022-08-20,1577.0
2022-08-21,1576.5436232346658
2022-08-22,1622.51
2022-08-23,1662.77
2022-08-24,1657.06
2022-08-25,1657.336514396027
2022-08-26,1507.78
2022-08-27,1491.4
2022-08-28,1430.55
2022-08-29,1553.04
2022-08-30,1553.188924850538
2022-08-31,1553.68
2022-09-01,1586.18
2022-09-02,1577.22
2022-09-03,1556.87
2022-09-04,1556.8959076585418
2022-09-05,1617.18
2022-09-06,1561.75
2022-09-07,1629.91
2022-09-08,1629.8051395675518
2022-09-09,1719.09
2022-09-10,1776.2
2022-09-11,1761.8
2022-09-12,1713.77
2022-09-13,1713.962556385664
2022-09-14,1634.76
2022-09-15,1471.69
2022-09-16,1432.45
2022-09-17,1432.8765064118675
2022-09-18,1335.33
2022-09-19,1377.54
2022-09-20,1324.39
2022-09-21,1252.61
2022-09-22,1251.5673910489745
2022-09-23,1328.26
2022-09-24,1317.99
2022-09-25,1294.22
2022-09-26,1335.32
2022-09-27,1335.3370295982977
2022-09-28,1337.41
2022-09-29,1335.65
2022-09-30,1327.98
2022-10-01,1328.1937206527582
2022-10-02,1276.09
2022-10-03,1323.44
2022-10-04,1362.13
2022-10-05,1352.84
2022-10-06,1352.8066306333058
2022-10-07,1332.52
2022-10-08,1315.5
2022-10-09,1322.6
2022-10-10,1322.6186703696521
2022-10-11,1279.58
2022-10-12,1294.91
2022-10-13,1288.12
2022-10-14,1297.42
2022-10-15,1297.3059342987806
2022-10-16,1306.3
2022-10-17,1331.71
2022-10-18,1310.45
2022-10-19,1285.74
2022-10-20,1285.6602977072132
2022-10-21,1299.95
2022-10-22,1314.3
2022-10-23,1363.45
2022-10-24,1363.4918066525345
2022-10-25,1461.67
2022-10-26,1566.57
2022-10-27,1514.37
2022-10-28,1555.48
2022-10-29,1555.2746686159778
2022-10-30,1590.78
2022-10-31,1572.71
2022-11-01,1579.7
2022-11-02,1579.4978960053152
2022-11-03,1531.54
2022-11-04,1645.09
2022-11-05,1627.97
2022-11-06,1572.23
2022-11-07,1572.0169810172154
2022-11-08,1332.84
2022-11-09,1100.17
2022-11-10,1299.46
2022-11-11,1287.22
2022-11-12,1287.4383591762553
2022-11-13,1221.82
2022-11-14,1241.6
2022-11-15,1251.74
2022-11-16,1251.808786312762
2022-11-17,1200.81
2022-11-18,1212.3
2022-11-19,1218.43
2022-11-20,1142.47
2022-11-21,1142.3957822413763
2022-11-22,1135.17
2022-11-23,1183.2
2022-11-24,1203.98
2022-11-25,1203.7994267442452
2022-11-26,1205.9
2022-11-27,1195.13
2022-11-28,1170.09
2022-11-29,1216.9
2022-11-30,1216.92871100235
2022-12-01,1276.27
2022-12-02,1294.3
2022-12-03,1243.33
2022-12-04,1280.26
2022-12-05,1279.998843449921
2022-12-06,1271.65
2022-12-07,1232.44
2022-12-08,1281.12
2022-12-09,1281.0773251172607
2022-12-10,1266.38
2022-12-11,1263.87
2022-12-12,1274.62
2022-12-13,1320.55
2022-12-14,1320.6886290838886
2022-12-15,1266.35
2022-12-16,1168.26
2022-12-17,1188.15
2022-12-18,1188.128538869773
2022-12-19,1167.61
2022-12-20,1217.7
2022-12-21,1213.6
2022-12-22,1218.18
2022-12-23,1218.0793008226428
2022-12-24,1221.15
2022-12-25,1218.96
2022-12-26,1226.97
2022-12-27,1212.79
2022-12-28,1212.7366038914317
2022-12-29,1201.6
2022-12-30,1199.23
2022-12-31,1196.77
2023-01-01,1196.7136705721155
2023-01-02,1214.66
2023-01-03,1214.78
2023-01-04,1256.53
2023-01-05,1250.44
2023-01-06,1250.4590265008542
2023-01-07,1264.27
2023-01-08,1287.36
2023-01-09,1321.54
2023-01-10,1321.395450301254
2023-01-11,1387.93
2023-01-12,1417.94
2023-01-13,1451.61
2023-01-14,1550.71
2023-01-15,1550.7315217361388
2023-01-16,1576.83
2023-01-17,1567.85
2023-01-18,1515.51
2023-01-19,1552.56
2023-01-20,1552.373712316943
2023-01-21,1627.12
2023-01-22,1628.38
2023-01-23,1628.25
2023-01-24,1627.8482654122379
2023-01-25,1611.71
2023-01-26,1603.11
2023-01-27,1598.16
2023-01-28,1572.44
2023-01-29,1572.629467867748
2023-01-30,1567.33
2023-01-31,1586.54
2023-02-01,1641.79
2023-02-02,1641.3659516809807
2023-02-03,1664.75
2023-02-04,1667.06
2023-02-05,1631.65
2023-02-06,1616.25
2023-02-07,1616.0096263831522
2023-02-08,1650.72
2023-02-09,1546.44
2023-02-10,1514.87
2023-02-11,1539.93
2023-02-12,1539.7759885149844
2023-02-13,1507.17
2023-02-14,1556.88
2023-02-15,1673.75
2023-02-16,1673.867464457593
2023-02-17,1694.78
2023-02-18,1691.82
2023-02-19,1681.44
2023-02-20,1702.68
2023-02-21,1702.797794780123
2023-02-22,1643.23
2023-02-23,1651.07
2023-02-24,1608.37
2023-02-25,1608.6583623393863
2023-02-26,1640.82
2023-02-27,1634.33
2023-02-28,1605.9
2023-03-01,1663.43
2023-03-02,1663.5491117461045
2023-03-03,1569.17
2023-03-04,1566.92
2023-03-05,1564.47
2023-03-06,1567.4
2023-03-07,1567.424628498233
2023-03-08,1534.09
2023-03-09,1438.66
2023-03-10,1429.16
2023-03-11,1429.100798623168
2023-03-12,1590.29
2023-03-13,1680.31
2023-03-14,1703.51
2023-03-15,1656.18
2023-03-16,1656.3319964702005
2023-03-17,1792.49
2023-03-18,1761.66
2023-03-19,1785.58
2023-03-20,1785.4162964369782
2023-03-21,1806.76
2023-03-22,1737.72
2023-03-23,1816.41
2023-03-24,1752.04
2023-03-25,1751.469499257995
2023-03-26,1775.68
2023-03-27,1715.46
