2014-02-24,14.875
2014-02-25,13.6107
2014-02-26,14.3143
2014-02-27,14.1769
2014-02-28,13.6863
2014-03-01,13.7268
2014-03-02,13.1378
2014-03-03,13.6136
2014-03-04,16.4496
2014-03-05,16.1083
2014-03-06,16.3005
2014-03-07,15.853
2014-03-08,15.397
2014-03-09,16.0151
2014-03-10,15.8318
2014-03-11,16.1522
2014-03-12,17.1924
2014-03-13,17.0246
2014-03-14,16.5879
2014-03-15,16.9373
2014-03-16,17.3074
2014-03-17,17.3328
2014-03-18,19.2724
2014-03-19,17.5924
2014-03-20,16.4095
2014-03-21,15.8585
2014-03-22,15.809
2014-03-23,15.4232
2014-03-24,16.0323
2014-03-25,16.2767
2014-03-26,16.2098
2014-03-27,15.2921
2014-03-28,14.2691
2014-03-29,13.7051
2014-03-30,12.7372
2014-03-31,12.9836
2014-04-01,13.322674629
2014-04-02,11.86978195
2014-04-03,11.302238016
2014-04-04,11.19953604
2014-04-05,11.38823455
2014-04-06,11.614317588
2014-04-07,11.4183
2014-04-08,11.428266606
2014-04-09,11.176634837
2014-04-10,8.288510879
2014-04-11,10.829051414
2014-04-12,10.7520696
2014-04-13,10.328093055
2014-04-14,11.491184718
2014-04-15,13.36716881
2014-04-16,13.509518625
2014-04-17,12.68136
2014-04-18,12.14707248
2014-04-19,12.935013185
2014-04-20,12.666681819
2014-04-21,12.479414689
2014-04-22,12.184363429
2014-04-23,12.227127
2014-04-24,12.589140951
2014-04-25,10.997596599
2014-04-26,10.700604
2014-04-27,10.0721968
2014-04-28,10.1496516
2014-04-29,10.4833355
2014-04-30,11.0136708
2014-05-01,11.24075511
2014-05-02,10.683274206
2014-05-03,10.321311874
2014-05-04,10.32784816
2014-05-05,10.25491879
2014-05-06,10.39168879
2014-05-07,10.626667
2014-05-08,10.549202796
2014-05-09,10.780113597
2014-05-10,10.87369515
2014-05-11,10.38354254
2014-05-12,10.4483301
2014-05-13,10.3903668
2014-05-14,10.524204323
2014-05-15,10.46653
2014-05-16,10.39460275
2014-05-17,10.401757489
2014-05-18,10.359054156
2014-05-19,10.342171
2014-05-20,10.68350907
2014-05-21,10.625896758
2014-05-22,10.66120932
2014-05-23,11.22900975
2014-05-24,11.189286537
2014-05-25,11.524184408
2014-05-26,11.493898311
2014-05-27,11.22435225
2014-05-28,11.048125289
2014-05-29,10.8303816
2014-05-30,11.416676346
2014-05-31,10.939415
2014-06-01,11.13881358
2014-06-02,11.3755853
2014-06-03,11.558818956
2014-06-04,11.066823758
2014-06-05,11.325901
2014-06-06,11.156436
2014-06-07,11.170280262
2014-06-08,11.288733471
2014-06-09,11.1524346
2014-06-10,11.046945034
2014-06-11,10.855532341
2014-06-12,9.82914275
2014-06-13,10.133403432
2014-06-14,9.764156529
2014-06-15,9.9588087
2014-06-16,9.6758516
2014-06-17,9.611315889000002
2014-06-18,9.667040000000002
2014-06-19,9.41113843799999
2014-06-20,9.358272300000015
2014-06-21,9.749296746108698
2014-06-22,9.701863382319662
2014-06-23,9.614711491876344
2014-06-24,9.566429514437909
2014-06-25,9.103889987079864
2014-06-26,9.047097184137716
2014-06-27,9.217859463278216
2014-06-28,9.1481764270214
2014-06-29,8.920234768686345
2014-06-30,8.89501145688904
2014-07-01,8.236869846583614
2014-07-02,8.12616550010254
2014-07-03,7.995147924292301
2014-07-04,7.268498725679715
2014-07-05,7.267224473298556
2014-07-06,7.109465309175415
2014-07-07,7.560738376561863
2014-07-08,7.729942236407441
2014-07-09,7.749912706248777
2014-07-10,7.769068215731031
2014-07-11,7.830994977768184
2014-07-12,8.688737399971423
2014-07-13,8.969050191173821
2014-07-14,8.680264279365904
2014-07-15,8.685364496259634
2014-07-16,8.345246285033383
2014-07-17,8.759140138617838
2014-07-18,8.812003973291667
2014-07-19,8.726343761843966
2014-07-20,8.53891246789657
2014-07-21,8.573402832153207
2014-07-22,8.55209250610855
2014-07-23,8.440667620796969
2014-07-24,7.771812415468091
2014-07-25,7.80636749004197
2014-07-26,7.589915761983734
2014-07-27,7.722428678677151
2014-07-28,7.58593005250196
2014-07-29,7.637287400421122
2014-07-30,7.220279720644803
2014-07-31,7.537792233121928
2014-08-01,7.671127011165497
2014-08-02,7.631315321720152
2014-08-03,7.533907398010982
2014-08-04,7.392554063624607
2014-08-05,7.199311108887636
2014-08-06,7.170645780465764
2014-08-07,7.160688626880529
2014-08-08,7.037028498184901
2014-08-09,6.932918396261307
2014-08-10,6.918088196404195
2014-08-11,6.041834794393329
2014-08-12,5.642936833303026
2014-08-13,5.038015359502454
2014-08-14,5.050564734611168
2014-08-15,5.034087355735885
2014-08-16,4.970067204128988
2014-08-17,4.36702345931001
2014-08-18,3.718591877477478
2014-08-19,4.705514983024242
2014-08-20,5.475164203669231
2014-08-21,5.787743297528506
2014-08-22,5.269170782296325
2014-08-23,4.895423720448433
2014-08-24,5.456499127906145
2014-08-25,5.211276409788669
2014-08-26,5.548003215451023
2014-08-27,5.388489395137956
2014-08-28,5.248354123092778
2014-08-29,5.360667996771178
2014-08-30,5.189411153336065
2014-08-31,4.834930211558615
2014-09-01,4.721260076916684
2014-09-02,4.806171498562358
2014-09-03,4.858252302130881
2014-09-04,5.175037349055229
2014-09-05,4.954738628260466
2014-09-06,4.974189957850004
2014-09-07,5.143881701077742
2014-09-08,5.06280572606434
2014-09-09,5.04417893217572
2014-09-10,5.331313783853783
2014-09-11,5.445544496460283
2014-09-12,5.344347446027985
2014-09-13,5.432238805683564
2014-09-14,5.384470852897048
2014-09-15,5.141209161927798
2014-09-16,5.050426533849732
2014-09-17,5.022836737906553
2014-09-18,4.680537422961486
2014-09-19,4.316283058941864
2014-09-20,4.264892017807023
2014-09-21,4.206360699007145
2014-09-22,4.213722340285575
2014-09-23,4.740757083958504
2014-09-24,4.645902698906885
2014-09-25,4.485249223011216
2014-09-26,4.431805586726203
2014-09-27,4.412835524788424
2014-09-28,4.216148223156602
2014-09-29,4.210592770179951
2014-09-30,4.489471627103556
2014-10-01,4.410904191893752
2014-10-02,4.280335490749785
2014-10-03,4.130633460637476
2014-10-04,3.865184753155527
2014-10-05,3.720923174902999
2014-10-06,3.779169800246203
2014-10-07,3.812511406665276
2014-10-08,3.923539190900804
2014-10-09,3.845545320383482
2014-10-10,3.755808454693535
2014-10-11,3.75015824026884
2014-10-12,3.865341767039541
2014-10-13,3.856464429477677
2014-10-14,4.06788501936443
2014-10-15,4.02462291592288
2014-10-16,3.963278342959244
2014-10-17,3.976651841112369
2014-10-18,4.033362550459721
2014-10-19,3.980700569406636
2014-10-20,3.887429718630039
2014-10-21,3.925398452756403
2014-10-22,3.833203993284821
2014-10-23,3.715830447524423
2014-10-24,3.723236774564323
2014-10-25,3.662572433962234
2014-10-26,3.709214654062225
2014-10-27,3.780572040556305
2014-10-28,3.823178398619163
2014-10-29,3.698966326485382
2014-10-30,3.782790099525457
2014-10-31,3.721327491491417
2014-11-01,3.557009806437624
2014-11-02,3.589936038741984
2014-11-03,3.574074282352377
2014-11-04,3.586967494181733
2014-11-05,3.63031837474031
2014-11-06,3.65875566203279
2014-11-07,3.555575365261384
2014-11-08,3.557293179377683
2014-11-09,3.652162481344123
2014-11-10,3.670841556878694
2014-11-11,3.659652826532795
2014-11-12,3.953280802028732
2014-11-13,4.014012807776389
2014-11-14,3.9702396685268
2014-11-15,3.865865725451685
2014-11-16,3.886790094240996
2014-11-17,3.859643656460548
2014-11-18,3.742167146701958
2014-11-19,3.769417899971954
2014-11-20,3.597128695552645
2014-11-21,3.478957672149596
2014-11-22,3.518691482963954
2014-11-23,3.596712730450744
2014-11-24,3.599488177770173
2014-11-25,3.571509754741838
2014-11-26,3.541319600948602
2014-11-27,3.549274225398224
2014-11-28,3.600510295974348
2014-11-29,3.56101950076238
2014-11-30,3.561222392486652
2014-12-01,3.570294224197605
2014-12-02,3.61517524471501
2014-12-03,3.587157802606852
2014-12-04,3.550558062138618
2014-12-05,3.596335659899979
2014-12-06,3.586433799178137
2014-12-07,3.702269017041775
2014-12-08,3.642696559668533
2014-12-09,3.496599173321985
2014-12-10,3.482133500266444
2014-12-11,3.435977962727342
2014-12-12,3.464404807046466
2014-12-13,3.461349915717241
2014-12-14,3.477560969634673
2014-12-15,3.445930168270755
2014-12-16,3.022644924601727
2014-12-17,2.944087576975667
2014-12-18,2.799676384945928
2014-12-19,2.863559307511672
2014-12-20,2.933453298252481
2014-12-21,2.840225064945445
2014-12-22,2.872172800600123
2014-12-23,2.864634375953681
2014-12-24,2.722895699264893
2014-12-25,2.698301109043014
2014-12-26,2.783405627058252
2014-12-27,2.723468885032181
2014-12-28,2.731073333928499
2014-12-29,2.697840142947058
2014-12-30,2.711567841213281
2014-12-31,2.734256967197921
2015-01-01,2.713620933354737
2015-01-02,2.679195829232879
2015-01-03,2.164152589428383
2015-01-04,1.939972242553378
2015-01-05,2.08458995468802
2015-01-06,2.13292384383583
2015-01-07,2.156631851417524
2015-01-08,2.037065526112845
2015-01-09,2.01051589584698
2015-01-10,1.652924335888793
2015-01-11,1.764078255842067
2015-01-12,1.726643526933672
2015-01-13,1.570142602371978
2015-01-14,1.148851006725403
2015-01-15,1.283827859890799
2015-01-16,1.397771747542873
2015-01-17,1.317027581367782
2015-01-18,1.331305351847994
2015-01-19,1.345741397918431
2015-01-20,1.331897361431579
2015-01-21,1.357703578031752
2015-01-22,1.418063194264807
2015-01-23,1.441416246721723
2015-01-24,1.857109444466857
2015-01-25,2.260986187298983
2015-01-26,2.095993061896417
2015-01-27,1.988042966784965
2015-01-29,1.927161282369993
2015-01-30,1.922247612914015
2015-01-31,1.881478163377925
2015-02-01,1.809730788734631
2015-02-02,1.885503637851667
2015-02-03,1.817346037645031
2015-02-04,1.805213434507651
2015-02-05,1.746087429115167
2015-02-06,1.75284360715612
2015-02-07,1.790362032798425
2015-02-08,1.788897938677193
2015-02-09,1.737337648089297
2015-02-10,1.768899077137033
2015-02-11,1.735552244235873
2015-02-12,1.762269322864538
2015-02-13,1.822456973713677
2015-02-14,1.935787840891108
2015-02-15,1.838478464406414
2015-02-16,1.808878934632587
2015-02-17,1.854031275454972
2015-02-18,1.815902751488268
2015-02-19,1.84159945088938
2015-02-20,1.843826175130122
2015-02-21,1.846896012504602
2015-02-22,1.796595287608171
2015-02-23,1.809929192501906
2015-02-24,1.823261840587675
2015-02-25,1.80465103110056
2015-02-26,1.796717892612276
2015-02-27,1.854937944904619
2015-02-28,1.836818633429963
2015-03-01,1.881142984386162
2015-03-02,1.912496403785423
2015-03-03,1.951102456609533
2015-03-04,1.936171960272445
2015-03-05,1.920611079138396
2015-03-06,1.905812488469364
2015-03-07,1.91840954079214
2015-03-08,1.899268276578846
2015-03-09,1.929246312858236
2015-03-10,2.001115495070417
2015-03-11,2.018303903512389
2015-03-12,2.048859636652662
2015-03-13,2.01346430826815
2015-03-14,1.993700340145327
2015-03-15,2.01631756346645
2015-03-16,2.024593714729743
2015-03-17,1.981945561952846
2015-03-18,1.742885436460289
2015-03-19,1.770148621288688
2015-03-20,1.770643100588115
2015-03-21,1.750537240079927
2015-03-22,1.798819171772492
2015-03-23,1.784530416860008
2015-03-24,1.675822527117544
2015-03-25,1.682257488333267
2015-03-26,1.692353684261405
2015-03-27,1.693272148819673
2015-03-28,1.697460005523149
2015-03-29,1.654115574567507
2015-03-30,1.674987795233544
2015-03-31,1.64729324850517
2015-04-01,1.661678819067234
2015-04-02,1.681786431857449
2015-04-03,1.686222400304109
2015-04-04,1.678905688271894
2015-04-05,1.69787813831882
2015-04-06,1.677493961663796
2015-04-07,1.669444598700746
2015-04-08,1.624886681653953
2015-04-09,1.57996882575741
2015-04-10,1.514315134448645
2015-04-11,1.454442820265241
2015-04-12,1.469424279668396
2015-04-13,1.375899492302822
2015-04-14,1.375000583316742
2015-04-15,1.378522647625421
2015-04-16,1.411426491449519
2015-04-17,1.413930735865334
2015-04-18,1.407584099015562
2015-04-19,1.393938258257139
2015-04-20,1.404821524922383
2015-04-21,1.429400023509382
2015-04-22,1.453293752368857
2015-04-23,1.455136090188168
2015-04-24,1.421607676707588
2015-04-25,1.397656941088031
2015-04-26,1.327593170823318
2015-04-27,1.389586823309503
2015-04-28,1.367450670855393
2015-04-29,1.375323848373487
2015-04-30,1.445167997502319
2015-05-01,1.412102338790159
2015-05-02,1.424087823658114
2015-05-03,1.430175608189599
2015-05-04,1.410584074439521
2015-05-05,1.408578042383509
2015-05-06,1.391190751378561
2015-05-07,1.451759648146775
2015-05-08,1.473776310289461
2015-05-09,1.447424873218528
2015-05-10,1.433999405015547
2015-05-11,1.435504008283333
2015-05-12,1.441778661798469
2015-05-13,1.450931550884948
2015-05-14,1.446303536517328
2015-05-15,1.45225418277801
2015-05-16,1.444803417903457
2015-05-17,1.452459582355002
2015-05-18,1.441225602455935
2015-05-19,1.450075537517206
2015-05-20,1.456946847747343
2015-05-21,1.476906264793979
2015-05-22,1.831349527985551
2015-05-23,1.817902179593037
2015-05-24,1.823744043155067
2015-05-25,1.795624058087403
2015-05-26,1.81045916005964
2015-05-27,1.841906565202887
2015-05-28,1.832061555922477
2015-05-29,1.831432430425884
2015-05-30,1.805725336713136
2015-05-31,1.630107408555837
2015-06-01,1.615765895464887
2015-06-02,1.668208994001003
2015-06-03,1.687614125992664
2015-06-04,1.664187617991353
2015-06-05,1.750971936108338
2015-06-06,1.755144425088256
2015-06-07,1.73666661831195
2015-06-08,1.786805073045615
2015-06-09,1.799134616826827
2015-06-10,1.761385178971135
2015-06-11,1.800056553983394
2015-06-12,1.804624841115783
2015-06-13,1.860759245701738
2015-06-14,1.992527459180545
2015-06-15,2.011375175587223
2015-06-16,2.852474769059214
2015-06-17,2.862483179010189
2015-06-18,3.093112995396637
2015-06-19,2.799160366225415
2015-06-20,3.021990996378888
2015-06-21,3.014652514491934
2015-06-22,3.022886953381855
2015-06-23,2.967830881424983
2015-06-24,2.796707091220501
2015-06-25,2.841323146491919
2015-06-26,2.855561946032484
2015-06-27,3.096188800459363
2015-06-28,3.062496211307101
2015-06-29,3.690842737409115
2015-06-30,4.105024447387247
2015-07-01,3.92389924772369
2015-07-02,4.090834754348069
2015-07-03,4.140077401433409
2015-07-04,4.138585146765948
2015-07-05,4.787464693933963
2015-07-06,5.416643889050118
2015-07-07,5.274178133651955
2015-07-08,6.29924425354581
2015-07-09,7.659154642303609
2015-07-10,4.431278048161501
2015-07-11,4.321748862196003
2015-07-12,5.248006786817273
2015-07-13,4.714340668537871
2015-07-14,4.592658240538808
2015-07-15,4.156555447471008
2015-07-16,3.580150492419221
2015-07-17,3.770527836759453
2015-07-18,3.963221059571945
2015-07-19,3.663719700348157
2015-07-20,3.878997022649952
2015-07-21,3.785559717463818
2015-07-22,3.822070277721756
2015-07-23,3.79140364912865
2015-07-24,4.606149257321866
2015-07-25,4.643625527564781
2015-07-26,4.638918971327427
2015-07-27,4.663155478493783
2015-07-28,5.068781725159825
2015-07-29,4.820408608469628
2015-07-30,4.570138382876321
2015-07-31,4.618411767121701
2015-08-01,4.189885720626422
2015-08-02,4.176356021468388
2015-08-03,4.28604394255346
2015-08-04,4.376517433481521
2015-08-05,4.33934751443786
2015-08-06,4.047700991088645
2015-08-07,4.184885758594421
2015-08-08,3.914907504034201
2015-08-09,3.897454846251654
2015-08-10,3.935052207417095
2015-08-11,4.12332470083251
2015-08-12,4.059463983761971
2015-08-13,3.88800691052803
2015-08-14,4.015571114897535
2015-08-15,3.909203339931613
2015-08-16,3.947401154054798
2015-08-17,3.9686026934771
2015-08-18,3.93116318769362
2015-08-19,3.480103035056727
2015-08-20,3.595481371448519
2015-08-21,3.575323487375965
2015-08-22,3.501180479178117
2015-08-23,3.387891366072019
2015-08-24,3.004264092557158
2015-08-25,2.967751471052782
2015-08-26,3.006503799588125
2015-08-27,2.873488857697861
2015-08-28,2.938384928908267
2015-08-29,2.882133595003807
2015-08-30,2.830127147910554
2015-08-31,2.837674970637619
2015-09-01,2.818002461636051
2015-09-02,2.799495143106944
2015-09-03,2.643084854819458
2015-09-04,2.706798582433063
2015-09-05,2.934806250031845
2015-09-06,3.066316221641811
2015-09-07,3.045729570093247
2015-09-08,3.058310618791899
2015-09-09,2.936833150855364
2015-09-10,2.941814134135359
2015-09-11,2.961338829330096
2015-09-12,2.847320170230112
2015-09-13,2.809793288573743
2015-09-14,2.845463307075895
2015-09-15,2.817139542539814
2015-09-16,2.799408816443167
2015-09-17,2.920190098786118
2015-09-18,2.957907590420023
2015-09-19,2.862012824080014
2015-09-20,2.830781515856902
2015-09-21,2.796950673386334
2015-09-22,2.832153640539683
2015-09-23,2.850870812839896
2015-09-24,2.927896024770552
2015-09-25,2.892434315130187
2015-09-26,2.873625013156248
2015-09-27,2.862001779815767
2015-09-28,3.06227799660536
2015-09-29,2.990896512694065
2015-09-30,3.003103306783007
2015-10-01,3.002874114269465
2015-10-02,2.982174621850227
2015-10-03,3.025906845714649
2015-10-04,2.991740741289941
2015-10-05,2.996875754868471
2015-10-06,3.153070631723593
2015-10-07,3.051334545622514
2015-10-08,3.062078801619288
2015-10-09,3.113961054956894
2015-10-10,3.126016867906168
2015-10-11,3.158034297673065
2015-10-12,3.141303043660439
2015-10-13,3.185734217192148
2015-10-14,3.134298723574552
2015-10-15,3.089727096541687
2015-10-16,3.083241875983856
2015-10-17,3.056955850186959
2015-10-18,3.016396986392849
2015-10-19,3.052740822365736
2015-10-20,3.096481116226709
2015-10-21,3.087198929491778
2015-10-22,3.112835568139126
2015-10-23,3.117533808602801
2015-10-24,3.113331002195288
2015-10-25,3.062528031842949
2015-10-26,3.10894881795133
2015-10-27,3.10306165873646
2015-10-28,3.089641442540109
2015-10-29,3.873849116730783
2015-10-30,3.967890205208579
2015-10-31,3.626956961183454
2015-11-01,3.824595485513962
2015-11-02,4.129534815906506
2015-11-03,4.528494909254127
2015-11-04,4.045417018528692
2015-11-05,3.835268595714429
2015-11-06,3.499838789001299
2015-11-07,3.550050432320385
2015-11-08,3.392944406230203
2015-11-09,3.379622079455386
2015-11-10,3.145911759200828
2015-11-11,2.941417980747683
2015-11-12,3.303653326529951
2015-11-13,3.23020849458235
2015-11-14,3.190978759647077
2015-11-15,3.082256212628863
2015-11-16,3.209037296121461
2015-11-17,3.21181220443916
2015-11-18,3.216830581837872
2015-11-19,3.12992774726062
2015-11-20,3.120178446741277
2015-11-21,3.142489404159261
2015-11-22,3.140076350547028
2015-11-23,3.13339627359334
2015-11-24,3.11195304152797
2015-11-25,3.308810401822105
2015-11-26,3.648712163309351
2015-11-27,3.574922590285041
2015-11-28,3.494779267784044
2015-11-29,3.661371024647626
2015-11-30,3.619735702651245
2015-12-01,3.437035457336574
2015-12-02,3.331577024117735
2015-12-03,3.374362953347148
2015-12-04,3.357686865795139
2015-12-05,3.530172122505449
2015-12-06,3.477725071988891
2015-12-07,3.620737149254945
2015-12-08,3.691534668456606
2015-12-09,3.653236998501743
2015-12-10,3.633663444752086
2015-12-11,3.816127919220123
2015-12-12,3.587035288576375
2015-12-13,3.597335210483459
2015-12-14,3.582357072612309
2015-12-15,3.808972950770624
2015-12-16,3.669535429814042
2015-12-17,3.729009376517404
2015-12-18,3.755614858773105
2015-12-19,3.735729638330568
2015-12-20,3.509846097413502
2015-12-21,3.43218657446777
2015-12-22,3.384526383968553
2015-12-23,3.573623355776172
2015-12-24,3.621015446440763
2015-12-25,3.609307498902122
2015-12-26,3.447139890225034
2015-12-27,3.504427375742383
2015-12-28,3.453175759691721
2015-12-29,3.486770411913636
2015-12-30,3.460536164480091
2015-12-31,3.474657705224049
2016-01-01,3.51180802704664
2016-01-02,3.505097895598328
2016-01-03,3.485512042217686
2016-01-04,3.499486366041875
2016-01-05,3.470098698870814
2016-01-06,3.460808584054559
2016-01-07,3.602216418635095
2016-01-08,3.57524583183934
2016-01-09,3.574666914264184
2016-01-10,3.542201828151219
2016-01-11,3.562569578016886
2016-01-12,3.528738254736544
2016-01-13,3.47699945238134
2016-01-14,3.457352021737252
2016-01-15,3.022672698056644
2016-01-16,3.076525662228192
2016-01-17,3.021824090310678
2016-01-18,3.032892622353447
2016-01-19,2.997791074797039
2016-01-20,3.394206921379566
2016-01-21,3.204920453165095
2016-01-22,3.0373131329848
2016-01-23,3.103000425158532
2016-01-24,3.182076878261821
2016-01-25,3.121840534271113
2016-01-26,3.142222324415742
2016-01-27,3.259243927608179
2016-01-28,3.091543671888253
2016-01-29,3.082687519249576
2016-01-30,3.057558025013415
2016-01-31,3.00080801923021
2016-02-01,3.049440835813605
2016-02-02,3.052214977653535
2016-02-03,3.03331590074296
2016-02-04,3.138894590803533
2016-02-05,3.107969500643405
2016-02-06,3.060439833319988
