2018-04-23,1195.365242568037
2018-04-24,1432.4629655981591
2018-04-25,1428.3028914649913
2018-04-26,1276.4579267071088
2018-04-27,1415.2219173725002
2018-04-28,1334.2713621493049
2018-04-29,1382.399730267215
2018-04-30,1433.1720961269375
2018-05-01,1344.012321083225
2018-05-02,1350.0622152054675
2018-05-03,1449.4213276705382
2018-05-04,1508.0935715413525
2018-05-05,1512.3450212828325
2018-05-06,1754.1219779881128
2018-05-07,1769.513869645711
2018-05-08,1653.835502604784
2018-05-09,1605.3491290082595
2018-05-10,1635.212527037054
2018-05-11,1521.1834081443185
2018-05-12,1373.6533875551042
2018-05-13,1480.073769887721
2018-05-14,1496.2112499687676
2018-05-15,1437.1823704512574
2018-05-16,1344.6145112225922
2018-05-17,1286.17916371541
2018-05-18,1207.4871179401664
2018-05-19,1203.9732912873887
2018-05-20,1175.067515423037
2018-05-21,1287.001347837008
2018-05-22,1229.5540881609911
2018-05-23,1142.5434249665732
2018-05-24,1008.1922748093128
2018-05-25,1070.4862866790388
2018-05-26,1018.3855805328478
2018-05-27,1007.6898310839108
2018-05-28,994.7263653447516
2018-05-29,888.956277892081
2018-05-30,987.1258075867024
2018-05-31,983.2233005959496
2018-06-01,992.8171005770904
2018-06-02,1001.7898676776064
2018-06-03,1077.3188041410217
2018-06-04,1162.017460924265
2018-06-05,1104.4601570664822
2018-06-06,1145.7898739792308
2018-06-07,1127.2393093990297
2018-06-08,1134.3226244398788
2018-06-09,1110.566060482445
2018-06-10,1077.1077935202604
2018-06-11,939.0443949650391
2018-06-12,961.6842772865666
2018-06-13,876.9251638673555
2018-06-14,845.0867237449235
2018-06-15,897.0857588844215
2018-06-16,843.9827749966187
2018-06-17,850.359270580647
2018-06-18,843.3614675477846
2018-06-19,881.6521808279181
2018-06-20,900.8237726689888
2018-06-21,886.5559118227878
2018-06-22,868.027010750363
2018-06-23,757.9924926186615
2018-06-24,764.7955419086762
2018-06-25,748.4145071144214
2018-06-26,756.4775558643017
2018-06-27,697.5264748945434
2018-06-28,712.8557580701171
2018-06-29,661.4391073476538
2018-06-30,715.0069742755846
2018-07-01,746.1195072162038
2018-07-02,732.8667726003906
2018-07-03,778.1312372344732
2018-07-04,755.2262310571774
2018-07-05,760.2243895420859
2018-07-06,736.1592945362405
2018-07-07,732.5336759692298
2018-07-08,769.3349626190968
2018-07-09,748.1833691854882
2018-07-10,729.3600238213413
2018-07-11,686.4141842426217
2018-07-12,705.0255925369519
2018-07-13,682.6768947948452
2018-07-14,693.804928589432
2018-07-15,698.9352866194947
2018-07-16,722.3670810412622
2018-07-17,807.465418607513
2018-07-18,851.8883761620588
2018-07-19,824.1640798441795
2018-07-20,821.511201956279
2018-07-21,764.38914493222
2018-07-22,787.9126842302461
2018-07-23,786.1705987625496
2018-07-24,782.7212598880848
2018-07-25,869.4686363273953
2018-07-26,829.6900483575508
2018-07-27,803.3946978922216
2018-07-28,815.9651900268733
2018-07-29,819.285896732995
2018-07-30,829.3186403239325
2018-07-31,816.5565662583876
2018-08-01,775.8930567943974
2018-08-02,767.3103223640031
2018-08-03,732.4007471712257
2018-08-04,723.0707591736685
2018-08-05,693.9674270862416
2018-08-06,711.4155013026674
2018-08-07,690.6640699910927
2018-08-08,655.4693387230219
2018-08-09,582.2943561068987
2018-08-10,607.1688375629642
2018-08-11,570.3301679324579
2018-08-12,557.1743547354348
2018-08-13,572.2029594285556
2018-08-14,532.9362286887025
2018-08-15,511.3460081414212
2018-08-16,512.2854243994719
2018-08-17,516.723664717542
2018-08-18,592.8058696987122
2018-08-19,554.0291565727749
2018-08-20,571.7733828624521
2018-08-21,509.9071084710416
2018-08-22,535.8189757552557
2018-08-23,518.1907845874326
2018-08-24,530.84288356706
2018-08-25,533.4067805574831
2018-08-26,537.8047717281022
2018-08-27,523.9650429931393
2018-08-28,549.7629132990086
2018-08-29,567.7260283148879
2018-08-30,554.8454747349963
2018-08-31,540.3970610618114
2018-09-01,543.4346767416558
2018-09-02,618.5186255488129
2018-09-03,649.2782931962621
2018-09-04,628.0236674820916
2018-09-05,626.2309735015203
2018-09-06,530.1596178199477
2018-09-07,518.1099242034317
2018-09-08,496.85165581263817
2018-09-09,473.27010377063306
2018-09-10,478.4826452597796
2018-09-11,465.0131632566223
2018-09-12,438.60603441735066
2018-09-13,432.6553031791928
2018-09-14,465.3560064224823
2018-09-15,449.1117857057471
2018-09-16,450.7606277625373
2018-09-17,450.1617707017686
2018-09-18,418.66751930311375
2018-09-19,436.10695310575466
2018-09-20,427.3762084728642
2018-09-21,457.4458200686559
2018-09-22,500.8343369001975
2018-09-23,487.9989890939472
2018-09-24,492.587361014567
2018-09-25,462.2150258589919
2018-09-26,445.7091241685091
2018-09-27,515.0588202791347
2018-09-28,565.3989262764876
2018-09-29,540.3500523296564
2018-09-30,538.2191643970989
2018-10-01,529.8880676377994
2018-10-02,532.7818043479192
2018-10-03,532.6745169196549
2018-10-04,517.0795857575113
2018-10-05,513.9329927591834
2018-10-06,520.8175066261368
2018-10-07,511.29742937071967
2018-10-08,519.2277172924847
2018-10-09,530.1379314951002
2018-10-10,519.5047968044994
2018-10-11,514.3968634541419
2018-10-12,435.0549261580693
2018-10-13,445.8228223974228
2018-10-14,453.5267132195126
2018-10-15,442.7768946842319
2018-10-16,466.5861636555808
2018-10-17,464.77355491420246
2018-10-18,458.140703323935
2018-10-19,441.8589371657964
2018-10-20,445.0173012655998
2018-10-21,452.8962007083247
2018-10-22,453.01902914965495
2018-10-23,452.6096984560391
2018-10-24,445.4033039605284
2018-10-25,443.7085579537097
2018-10-26,442.490441984254
2018-10-27,441.2585464690528
2018-10-28,438.1242825567748
2018-10-29,441.64565845726327
2018-10-30,416.3368451641067
2018-10-31,423.66274305503936
2018-11-01,427.4865299384008
2018-11-02,426.011369705618
2018-11-03,466.1534003386235
2018-11-04,480.6270277542493
2018-11-05,559.1290162781996
2018-11-06,558.1966338279658
2018-11-07,630.7448711060955
2018-11-08,620.5646037959764
2018-11-09,577.7796498451113
2018-11-10,546.4394955716226
2018-11-11,555.8945084722247
2018-11-12,535.2391896461935
2018-11-13,519.9463987028627
2018-11-14,516.3553872126887
2018-11-15,444.6960857946815
2018-11-16,416.8952431690117
2018-11-17,391.2549395556698
2018-11-18,391.8279323327548
2018-11-19,314.51111016988443
2018-11-20,233.56918927881327
2018-11-21,226.6027679723245
2018-11-22,237.42550561173155
2018-11-23,211.40160203849345
2018-11-24,208.64372157162808
2018-11-25,181.37912999671067
2018-11-26,186.3719112706329
2018-11-27,182.56522298288212
2018-11-28,180.4221860237946
2018-11-29,190.5103078303056
2018-11-30,181.0682565490663
2018-12-01,173.1770741059988
2018-12-02,173.46816352976234
2018-12-03,171.07330556835225
2018-12-04,159.56806292179343
2018-12-05,152.1934553889091
2018-12-06,133.7481703274686
2018-12-07,106.79417682705886
2018-12-08,104.83533855707694
2018-12-09,100.10049158054588
2018-12-10,106.8194133054657
2018-12-11,100.83987244996268
2018-12-12,96.58331894889857
2018-12-13,96.43301899904866
2018-12-14,87.45425758435078
2018-12-15,79.8226257813069
2018-12-16,76.9347945965627
2018-12-17,79.6211135694955
2018-12-18,88.17222039754238
2018-12-19,103.44836757263116
2018-12-20,128.04039053492372
2018-12-21,189.09121916939424
2018-12-22,192.10514781152148
2018-12-23,194.14421978493863
2018-12-24,194.92832725838204
2018-12-25,180.4686157180474
2018-12-26,167.54893086672783
2018-12-27,174.4417753503948
2018-12-28,147.62204160578457
2018-12-29,169.7028243667132
2018-12-30,165.83655086383476
2018-12-31,160.69859562458169
2019-01-01,148.84036556442544
2019-01-02,162.44709526850303
2019-01-03,168.53293341852043
2019-01-04,159.16240702440552
2019-01-05,159.77046045284294
2019-01-06,156.56415857247367
2019-01-07,163.36700481461628
2019-01-08,158.8201317930615
2019-01-09,158.8487932016544
2019-01-10,157.85717800923527
2019-01-11,133.08576126381644
2019-01-12,129.15291198402002
2019-01-13,132.53505041687822
2019-01-14,123.83596546373408
2019-01-15,131.79044833261997
2019-01-16,125.99392232017576
2019-01-17,127.23649677846257
2019-01-18,129.08393735495133
2019-01-19,126.47569637538555
2019-01-20,128.3377011677266
2019-01-21,122.10755820044898
2019-01-22,121.53575260184658
2019-01-23,127.09289255174598
2019-01-24,131.3681005185453
2019-01-25,128.17427534922416
2019-01-26,126.77876391336248
2019-01-27,125.54290344279109
2019-01-28,121.50506579385396
2019-01-29,111.1543153551186
2019-01-30,109.79692834899328
2019-01-31,117.6403815658403
2019-02-01,113.64031280213976
2019-02-02,115.70247503899506
2019-02-03,120.2166543645901
2019-02-04,118.21359188615386
2019-02-05,118.96110145740964
2019-02-06,117.47131288401876
2019-02-07,114.68963255512185
2019-02-08,114.89481798344072
2019-02-09,130.4171786574236
2019-02-10,127.86398949753216
2019-02-11,126.89592777425491
2019-02-12,122.12519928577689
2019-02-13,122.49309164311296
2019-02-14,122.00360997799042
2019-02-15,120.98377989137818
2019-02-16,121.11568634079748
2019-02-17,121.54577132151176
2019-02-18,124.43561859723224
2019-02-19,143.18305139186214
2019-02-20,141.67104173273796
2019-02-21,146.7989302527964
2019-02-22,141.43696541693234
2019-02-23,143.80343896500938
2019-02-24,150.20305429434777
2019-02-25,127.29821855046023
2019-02-26,133.55913947142676
2019-02-27,132.06819992984217
2019-02-28,131.1103943266282
2019-03-01,130.33590791250128
2019-03-02,131.06300382008706
2019-03-03,130.49826695596548
2019-03-04,129.64963447829666
2019-03-05,123.192175343628
2019-03-06,131.35993103033857
2019-03-07,131.3797931573663
2019-03-08,130.53078423581965
2019-03-09,127.59278804579682
2019-03-10,133.388495515802
2019-03-11,131.40262990398318
2019-03-12,128.1617801693903
2019-03-13,128.26767760789966
2019-03-14,127.76361035451794
2019-03-15,131.92291382251108
2019-03-16,143.50238888385448
2019-03-17,155.81249300981708
2019-03-18,153.79708709759163
2019-03-19,160.75068197082942
2019-03-20,159.88749366563252
2019-03-21,158.31857977188363
2019-03-22,152.6904618880707
2019-03-23,156.92480997371575
2019-03-24,166.0111737256819
2019-03-25,164.5698324842609
2019-03-26,160.10765417065065
2019-03-27,159.11408197271476
2019-03-28,171.34906609037571
2019-03-29,168.18534392108987
2019-03-30,170.40110870418496
2019-03-31,166.99437908509364
2019-04-01,168.90464384728153
2019-04-02,167.55674220113363
2019-04-03,241.294622132788
2019-04-04,298.62470696838164
2019-04-05,286.69462170232805
2019-04-06,291.94311241695914
2019-04-07,305.4131588213609
2019-04-08,319.7088645357469
2019-04-09,309.2154116728
2019-04-10,294.7405040836411
2019-04-11,304.5515654827946
2019-04-12,272.7424980729586
2019-04-13,282.89591647824824
2019-04-14,278.6931068469435
2019-04-15,288.2443195533062
2019-04-16,313.6013740210927
2019-04-17,317.62194309479816
2019-04-18,308.85307433531324
2019-04-19,305.92383535495134
2019-04-20,305.7877930027272
2019-04-21,299.6037254613074
2019-04-22,290.0916174574685
2019-04-23,292.10224519702086
2019-04-24,290.80775229958
2019-04-25,278.64466431293295
2019-04-26,266.8975173446171
2019-04-27,265.7629513357252
2019-04-28,263.5841438938002
2019-04-29,254.3597454984369
2019-04-30,233.14007829225872
2019-05-01,265.0334679570197
2019-05-02,269.60251594408805
2019-05-03,268.2222641366766
2019-05-04,290.7280971087985
2019-05-05,289.53192563840804
2019-05-06,292.7679395624868
2019-05-07,287.2970551733508
2019-05-08,286.6567429291208
2019-05-09,284.6232971274316
2019-05-10,283.97580512927857
2019-05-11,286.83556498978425
2019-05-12,358.3854697153196
2019-05-13,354.31949876386807
2019-05-14,384.41078763349327
2019-05-15,390.0412004585605
2019-05-16,405.7155936825177
2019-05-17,397.5451060139527
2019-05-18,367.2050399077663
2019-05-19,360.04991191128914
2019-05-20,418.3003134072218
2019-05-21,412.97666830309305
2019-05-22,417.2573288338781
2019-05-23,391.3221559767353
2019-05-24,402.9423264354161
2019-05-25,407.8012820483976
2019-05-26,404.7850540617232
2019-05-27,430.2270151218227
2019-05-28,444.0336129952428
2019-05-29,433.4854556334792
2019-05-30,453.4439122113771
2019-05-31,424.52444784921545
2019-06-01,444.51796424689854
2019-06-02,432.1899530368725
2019-06-03,443.29270635596856
2019-06-04,405.8879003196512
2019-06-05,383.3301336638003
2019-06-06,398.81162415526376
2019-06-07,397.6112953081581
2019-06-08,401.2556579420883
2019-06-09,394.5963705141229
2019-06-10,380.4715754255217
2019-06-11,394.3216958886192
2019-06-12,387.97869325332886
2019-06-13,394.1529704856992
2019-06-14,412.3778262977847
2019-06-15,419.6342976618193
2019-06-16,421.74295703850544
2019-06-17,427.80325719114376
2019-06-18,431.6857797564676
2019-06-19,413.7001772031792
2019-06-20,416.6139362741888
2019-06-21,414.20338563662426
2019-06-22,439.8727918210554
2019-06-23,482.0373786083978
2019-06-24,475.6566775724357
2019-06-25,477.1754074083366
2019-06-26,480.5117064953161
2019-06-27,484.4525413635659
2019-06-28,414.77597131591705
2019-06-29,434.7822525281322
2019-06-30,443.568098339409
2019-07-01,400.32445642733154
2019-07-02,418.6039959528811
2019-07-03,407.2611547183986
2019-07-04,422.64856784855175
2019-07-05,401.6465922653956
2019-07-06,399.1052515334344
2019-07-07,408.5870518276234
2019-07-08,411.4454150033727
2019-07-09,418.06600818982207
2019-07-10,415.37166632787216
2019-07-11,391.1820260450597
2019-07-12,344.9589685588898
2019-07-13,353.6267121169772
2019-07-14,345.3197211663992
2019-07-15,281.9075590678855
2019-07-16,315.85158267692333
2019-07-17,283.7511143006805
2019-07-18,290.6374156625856
2019-07-19,315.12542632277354
2019-07-20,306.6454246339953
2019-07-21,325.8180850430401
2019-07-22,322.28405585362043
2019-07-23,310.6397114464009
2019-07-24,299.76068000166407
2019-07-25,303.15218827008897
2019-07-26,302.25602241563297
2019-07-27,318.927273430407
2019-07-28,304.56516221138725
2019-07-29,310.0582518708465
2019-07-30,306.0255832154496
2019-07-31,317.7221022074255
2019-08-01,329.7759875707347
2019-08-02,328.6279994349609
2019-08-03,328.17065013659976
2019-08-04,334.9342040789135
2019-08-05,335.312407608942
2019-08-06,347.29878948860346
2019-08-07,337.04970048604366
2019-08-08,338.7100561132657
2019-08-09,334.97251449449243
2019-08-10,313.92245730789466
2019-08-11,316.2029455523465
2019-08-12,338.77499010136773
2019-08-13,329.76749972186855
2019-08-14,348.3032854701213
2019-08-15,307.88550736405057
2019-08-16,314.55088429980293
2019-08-17,308.88213918095227
2019-08-18,306.8850387000178
2019-08-19,316.5763726800577
2019-08-20,325.92586357839764
2019-08-21,314.97798044486933
2019-08-22,303.1920982126079
2019-08-23,312.6335586985208
2019-08-24,315.80921233348835
2019-08-25,305.613351884212
2019-08-26,305.54097815258734
2019-08-27,310.8046635588497
2019-08-28,308.199865187164
2019-08-29,292.17173789387243
2019-08-30,279.66022131394794
2019-08-31,279.6489623117678
2019-09-01,279.2954525054637
2019-09-02,280.7979675696785
2019-09-03,293.3954419888952
2019-09-04,300.1190165365865
2019-09-05,293.7334324441409
2019-09-06,292.4423145176221
2019-09-07,287.13169728280354
2019-09-08,300.1169006528376
2019-09-09,307.1625307389474
2019-09-10,304.66380180773854
2019-09-11,304.49918878559595
2019-09-12,298.169146755953
2019-09-13,300.3007123731188
2019-09-14,298.4097901768107
2019-09-15,304.54496170501784
2019-09-16,303.205397014776
2019-09-17,307.98660929006223
2019-09-18,320.6262500404555
2019-09-19,323.3122660064665
2019-09-20,323.59941751837937
2019-09-21,316.0388832114565
2019-09-22,311.6263439072413
2019-09-23,307.74077508937086
2019-09-24,292.25961914527915
2019-09-25,220.69505831289737
2019-09-26,227.78505305242237
2019-09-27,214.56245984123245
2019-09-28,219.9913480893555
2019-09-29,227.76052429476115
2019-09-30,218.18630282639563
2019-10-01,226.90828702763392
2019-10-02,225.45018733282745
2019-10-03,225.45018733282745
2019-10-04,223.74906770955857
2019-10-05,221.83287760166056
2019-10-06,222.78783695102848
2019-10-07,220.84855570353807
2019-10-08,232.93693551733463
2019-10-09,230.95567492138773
2019-10-10,238.6120656361324
2019-10-11,230.23894234279112
2019-10-12,220.39457062132976
2019-10-13,224.2948552975663
2019-10-14,223.84222645328236
2019-10-15,227.95972156426896
2019-10-16,222.1891599393544
2019-10-17,217.14278257823267
2019-10-18,219.7133579715905
2019-10-19,212.1484802248036
2019-10-20,213.03847799111836
2019-10-21,224.605222573129
2019-10-22,232.81264958113104
2019-10-23,227.14596406192408
2019-10-24,209.8273450128057
2019-10-25,212.44349602044508
2019-10-26,258.9456919961315
2019-10-27,252.51192886943625
2019-10-28,260.25282923535786
2019-10-29,264.03581278867995
2019-10-30,288.2340260862507
2019-10-31,289.1646940874774
2019-11-01,283.3597381387718
2019-11-02,278.50840591041543
2019-11-03,289.8947005427332
2019-11-04,291.8313707772242
2019-11-05,290.4027024923759
2019-11-06,292.2445540261995
2019-11-07,305.5207624402545
2019-11-08,292.3376130909237
2019-11-09,276.77931985124854
2019-11-10,282.6306362239834
2019-11-11,293.2877798679336
2019-11-12,286.35874120139147
2019-11-13,288.79986804342514
2019-11-14,285.2926124829897
2019-11-15,277.72531243993234
2019-11-16,264.09840794643435
2019-11-17,265.6074104732237
2019-11-18,266.25196345733576
2019-11-19,247.0839646578628
2019-11-20,241.97238357025105
2019-11-21,242.48783617229185
2019-11-22,226.16917436222872
2019-11-23,209.04678475851236
2019-11-24,214.91954439675263
2019-11-25,202.59101082738
2019-11-26,208.73386180189647
2019-11-27,211.4134360197616
2019-11-28,219.1191597605189
2019-11-29,217.91667411927887
2019-11-30,223.8040325965162
2019-12-01,217.101404449144
2019-12-02,214.7600142707508
2019-12-03,213.70694637939133
2019-12-04,211.6316839399748
2019-12-05,207.56340039205705
2019-12-06,211.43040039436437
2019-12-07,212.8223185502553
2019-12-08,211.0027807328053
2019-12-09,212.72183756811788
2019-12-10,208.36524671263484
2019-12-11,206.73391220148733
2019-12-12,206.18015851323756
2019-12-13,206.490089752384
2019-12-14,211.4267961345968
2019-12-15,206.22857887698348
2019-12-16,207.0687263492636
2019-12-17,196.41851161672295
2019-12-18,176.56523647932875
2019-12-19,189.1113536132325
2019-12-20,186.2283459429641
2019-12-21,187.2103659850028
2019-12-22,186.0496929747159
2019-12-23,196.3089551541009
2019-12-24,189.93029417792064
2019-12-25,188.22336480035597
2019-12-26,185.21261654756137
2019-12-27,187.64001059876057
2019-12-28,203.0034827834334
2019-12-29,206.96142659096293
2019-12-30,212.6598466456155
2019-12-31,208.28805774192892
2020-01-01,204.5617918985738
2020-01-02,204.34831148801007
2020-01-03,195.67464008078036
2020-01-04,221.6214523815721
2020-01-05,224.48750494850444
2020-01-06,222.66461535290645
2020-01-07,243.78220113693763
2020-01-08,242.96726225221477
2020-01-09,239.81321792850505
2020-01-10,238.16357628176075
2020-01-11,271.979656412972
2020-01-12,260.01833296605764
2020-01-13,267.7697643433266
2020-01-14,266.3155598631402
2020-01-15,351.5852113220931
2020-01-16,340.1783658745632
2020-01-17,326.3093346511748
2020-01-18,371.39443996855744
2020-01-19,340.04166195987904
2020-01-20,338.04029832768714
2020-01-21,343.2551010205306
2020-01-22,343.75567343440275
2020-01-23,346.9661388215373
2020-01-24,323.2311729275791
2020-01-25,319.1042449441653
2020-01-26,312.3270246003471
2020-01-27,346.0252737526834
2020-01-28,361.8337283372036
2020-01-29,377.84679698761016
2020-01-30,382.47720247321377
2020-01-31,393.1832043121462
2020-02-01,373.7642620987888
2020-02-02,379.9656969961997
2020-02-03,378.3846303372952
2020-02-04,383.8148281109267
2020-02-05,381.00274430438566
2020-02-06,442.2144171016118
2020-02-07,443.1036800219777
2020-02-08,440.5260633395252
2020-02-09,444.6454134397219
2020-02-10,449.8354725573482
2020-02-11,453.9582319359196
2020-02-12,462.51874466008
2020-02-13,474.3234699604077
2020-02-14,474.142254144553
2020-02-15,491.9934203374716
2020-02-16,436.92991494261423
2020-02-17,417.1842619188377
