2013-10-30,204.2
2013-10-31,203.88
2013-11-01,205.26
2013-11-02,206.89
2013-11-03,212.45
2013-11-04,226.28
2013-11-05,230.63
2013-11-06,260.85
2013-11-07,295.63
2013-11-08,332.02
2013-11-09,358.0
2013-11-10,313.0
2013-11-11,340.55
2013-11-12,355.48
2013-11-13,404.17
2013-11-14,408.84
2013-11-15,424.16
2013-11-16,437.41
2013-11-17,488.36
2013-11-18,580.87
2013-11-19,614.4
2013-11-20,565.34
2013-11-21,675.06
2013-11-22,731.15
2013-11-23,819.31
2013-11-24,764.43
2013-11-25,793.07
2013-11-26,832.93
2013-11-27,914.13
2013-11-28,979.08
2013-11-29,1101.83
2013-11-30,1127.45
2013-12-01,1033.39
2013-12-02,974.03
2013-12-03,1078.64
2013-12-04,1121.48
2013-12-05,989.04
2013-12-06,1019.66
2013-12-07,811.98
2013-12-08,743.11
2013-12-09,897.89
2013-12-10,927.78
2013-12-11,887.08
2013-12-12,878.17
2013-12-13,897.27
2013-12-14,866.99
2013-12-15,854.62
2013-12-16,789.15
2013-12-17,691.65
2013-12-18,559.36
2013-12-19,677.84
2013-12-20,694.25
2013-12-21,596.12
2013-12-22,650.27
2013-12-23,645.75
2013-12-24,659.94
2013-12-25,668.74
2013-12-26,734.59
2013-12-27,734.27
2013-12-28,738.81
2013-12-29,726.47
2013-12-30,760.52
2013-12-31,755.16
2014-01-01,767.74
2014-01-02,772.53
2014-01-03,825.47
2014-01-04,849.14
2014-01-05,919.41
2014-01-06,936.38
2014-01-07,826.5
2014-01-08,838.32
2014-01-09,853.29
2014-01-10,863.3
2014-01-11,905.72
2014-01-12,867.45
2014-01-13,840.96
2014-01-14,838.05
2014-01-15,860.44
2014-01-16,837.98
2014-01-17,812.9
2014-01-18,840.0
2014-01-19,838.17
2014-01-20,869.15
2014-01-21,869.57
2014-01-22,865.03
2014-01-23,846.97
2014-01-24,808.32
2014-01-25,804.39
2014-01-26,853.51
2014-01-27,891.86
2014-01-28,777.0
2014-01-29,816.85
2014-01-30,817.17
2014-01-31,817.93
2014-02-01,832.52
2014-02-02,836.41
2014-02-03,813.38
2014-02-04,832.36
2014-02-05,830.92
2014-02-06,805.08
2014-02-07,721.32
2014-02-08,701.61
2014-02-09,672.07
2014-02-10,689.65
2014-02-11,697.76
2014-02-12,655.26
2014-02-13,651.91
2014-02-14,623.57
2014-02-15,644.1
2014-02-16,613.85
2014-02-17,645.14
2014-02-18,625.01
2014-02-19,620.99
2014-02-20,593.89
2014-02-21,582.75
2014-02-22,571.06
2014-02-23,622.97
2014-02-24,572.39
2014-02-25,489.31
2014-02-26,567.25
2014-02-27,586.28
2014-02-28,567.2
2014-03-01,560.11
2014-03-02,561.35
2014-03-03,585.79
2014-03-04,675.0
2014-03-05,658.24
2014-03-06,654.55
2014-03-07,617.62
2014-03-08,610.37
2014-03-09,636.17
2014-03-10,621.17
2014-03-11,624.23
2014-03-12,638.07
2014-03-13,639.03
2014-03-14,629.67
2014-03-15,638.07
2014-03-16,629.55
2014-03-17,623.705
2014-03-18,612.622
2014-03-19,610.636
2014-03-20,592.07
2014-03-21,582.303
2014-03-22,561.22
2014-03-23,567.779
2014-03-24,571.418
2014-03-25,582.55
2014-03-26,584.442
2014-03-27,567.64
2014-03-28,503.661
2014-03-29,502.302
2014-03-30,469.938
2014-03-31,457.399
2014-04-01,478.7163
2014-04-02,437.515
2014-04-03,447.0822
2014-04-04,448.8792
2014-04-05,464.8259
2014-04-06,460.7028
2014-04-07,457.792
2014-04-08,450.4638
2014-04-09,440.1983
2014-04-10,360.8407
2014-04-11,420.0563
2014-04-12,420.66
2014-04-13,414.9495
2014-04-14,457.6338
2014-04-15,520.1233
2014-04-16,529.1625
2014-04-17,494.4
2014-04-18,478.2312
2014-04-19,501.5515
2014-04-20,497.3177
2014-04-21,492.6733
2014-04-22,484.8533
2014-04-23,487.525
2014-04-24,494.2733
2014-04-25,458.8067
2014-04-26,453.8
2014-04-27,437.9216
2014-04-28,436.92
2014-04-29,443.27
2014-04-30,444.9968
2014-05-01,455.0913
2014-05-02,443.4734
2014-05-03,434.0333
2014-05-04,433.9432
2014-05-05,429.0761
2014-05-06,426.7634
2014-05-07,439.3
2014-05-08,437.3633
2014-05-09,447.4933
2014-05-10,452.505
2014-05-11,436.2833
2014-05-12,439.19
2014-05-13,437.305
2014-05-14,444.2467
2014-05-15,444.25
2014-05-16,445.165
2014-05-17,445.8533
2014-05-18,444.2133
2014-05-19,443.87
2014-05-20,483.4167
2014-05-21,488.7717
2014-05-22,522.6083
2014-05-23,524.475
2014-05-24,523.1083
2014-05-25,569.3767
2014-05-26,579.6217
2014-05-27,569.475
2014-05-28,571.5533
2014-05-29,565.26
2014-05-30,621.1467
2014-05-31,620.5
2014-06-01,640.1617
2014-06-02,656.41
2014-06-03,667.3683
2014-06-04,641.1833
2014-06-05,658.1
2014-06-06,648.63
2014-06-07,651.7083
2014-06-08,649.8983
2014-06-09,643.905
2014-06-10,649.0567
2014-06-11,630.0367
2014-06-12,567.175
2014-06-13,594.6833
2014-06-14,570.0033
2014-06-15,583.41
2014-06-16,592.52
2014-06-17,607.1583
2014-06-18,604.19
2014-06-19,593.3883000000002
2014-06-20,590.055
2014-06-21,591.2567
2014-06-22,595.0367
2014-06-23,586.1482999999998
2014-06-24,582.4149999999998
2014-06-25,561.4716999999999
2014-06-26,579.5867
2014-06-27,598.2367
2014-06-28,594.8717000000001
2014-06-29,598.4883
2014-06-30,637.7549999999999
2014-07-01,643.9350000000001
2014-07-02,648.1075000000002
2014-07-03,640.2838000000003
2014-07-04,627.1288
2014-07-05,627.5812999999999
2014-07-06,631.0025
2014-07-07,619.4950000000002
2014-07-08,620.0474999999996
2014-07-09,620.16
2014-07-10,615.1275000000002
2014-07-11,630.8350000000002
2014-07-12,633.6389951679741
2014-07-13,627.4623228193354
2014-07-14,618.2050265064788
2014-07-15,618.9524999999999
2014-07-16,614.1474999999997
2014-07-17,622.8950000000001
2014-07-18,627.0188000000003
2014-07-19,626.1763000000001
2014-07-20,620.5138
2014-07-21,619.9088000000002
2014-07-22,619.0062999999999
2014-07-23,617.9425000000001
2014-07-24,599.8088
2014-07-25,600.0963000000002
2014-07-26,593.7750000000001
2014-07-27,590.3788
2014-07-28,585.2787999999998
2014-07-29,581.7138
2014-07-30,560.7912999999999
2014-07-31,583.1821057431899
2014-08-01,593.8655273953669
2014-08-02,588.2306991611412
2014-08-03,585.5731940766995
2014-08-04,586.3686859113967
2014-08-05,582.4186267649761
2014-08-06,583.3249999999999
2014-08-07,587.2031590188054
2014-08-08,590.9072702245192
2014-08-09,588.1078559835756
2014-08-10,588.5004825541756
2014-08-11,573.4063
2014-08-12,567.4023482208208
2014-08-13,543.6674999999999
2014-08-14,503.7087999999998
2014-08-15,492.2844982828295
2014-08-16,521.0463000000001
2014-08-17,494.7813
2014-08-18,459.8863000000001
2014-08-19,484.1549999999999
2014-08-20,514.1863000000001
2014-08-21,515.605
2014-08-22,515.8263000000001
2014-08-23,496.5688000000001
2014-08-24,508.1138
2014-08-25,500.3863
2014-08-26,510.6387999999999
2014-08-27,510.4463
2014-08-28,506.9150000000001
2014-08-29,508.0963
2014-08-30,501.5300000000001
2014-08-31,480.0262999999999
2014-09-01,475.8200000000002
2014-09-02,474.6938
2014-09-03,474.7263000000001
2014-09-04,489.5475000000001
2014-09-05,480.2425000000001
2014-09-06,482.3588
2014-09-07,480.6025
2014-09-08,471.1250000000001
2014-09-09,471.7538
2014-09-10,477.1138
2014-09-11,476.3775000000001
2014-09-12,473.6874999999999
2014-09-13,476.0013
2014-09-14,474.795
2014-09-15,473.0313
2014-09-16,462.5925
2014-09-17,454.6238000000001
2014-09-18,423.565
2014-09-19,393.2624999999999
2014-09-20,408.5025
2014-09-21,396.62
2014-09-22,398.3113000000001
2014-09-23,433.7512999999999
2014-09-24,420.92
2014-09-25,407.9775
2014-09-26,402.88
2014-09-27,398.0074999999999
2014-09-28,375.9887999999999
2014-09-29,373.0888
2014-09-30,387.3512999999999
2014-10-01,380.8949999999999
2014-10-02,371.8413
2014-10-03,356.1899999999999
2014-10-04,327.8813
2014-10-05,325.1099999999999
2014-10-06,328.73
2014-10-07,331.7238
2014-10-08,353.3901000000001
2014-10-09,358.395
2014-10-10,357.5549999999999
2014-10-11,359.515
2014-10-12,374.1675000000001
2014-10-13,387.0387999999999
2014-10-14,398.2888
2014-10-15,392.1900000000001
2014-10-16,379.3912999999999
2014-10-17,380.2925
2014-10-18,389.1163
2014-10-19,386.945
2014-10-20,379.7699999999999
2014-10-21,382.4137999999999
2014-10-22,379.4425000000001
2014-10-23,356.2000000000001
2014-10-24,354.3175000000001
2014-10-25,347.0304940564094
2014-10-26,350.1888000000001
2014-10-27,348.29
2014-10-28,351.5638000000001
2014-10-29,333.1474999999999
2014-10-30,343.6674999999999
2014-10-31,336.5879758057807
2014-11-01,323.9763
2014-11-02,323.9849999999999
2014-11-03,323.995
2014-11-04,328.0083
2014-11-05,337.5933
2014-11-06,347.8183
2014-11-07,341.2317
2014-11-08,344.1783
2014-11-09,363.4241291015933
2014-11-10,363.7649999999999
2014-11-11,366.15
2014-11-12,418.5783
2014-11-13,414.7083
2014-11-14,395.245
2014-11-15,377.3267
2014-11-16,387.6233
2014-11-17,384.9
2014-11-18,374.8683
2014-11-19,376.7883
2014-11-20,355.3888345541618
2014-11-21,349.3882854323945
2014-11-22,351.5500000000001
2014-11-23,366.7817
2014-11-24,377.7417
2014-11-25,375.248
2014-11-26,365.7660000000001
2014-11-27,368.448
2014-11-28,376.951
2014-11-29,374.9649999999999
2014-11-30,376.472
2014-12-01,379.489
2014-12-02,381.3768000000001
2014-12-03,374.103
2014-12-04,368.2282000000001
2014-12-05,376.379
2014-12-06,373.671
2014-12-07,374.448
2014-12-08,361.433
2014-12-09,350.9280000000001
2014-12-10,346.9798718363186
2014-12-11,346.9089999999999
2014-12-12,351.502
2014-12-13,347.484
2014-12-14,350.133
2014-12-15,344.615
2014-12-16,328.5340000000001
2014-12-17,318.828
2014-12-18,309.765
2014-12-19,317.54
2014-12-20,328.7740000000001
2014-12-21,319.501
2014-12-22,329.886
2014-12-23,333.97
2014-12-24,322.194
2014-12-25,318.166
2014-12-26,327.7169708710151
2014-12-27,314.568
2014-12-28,316.491
2014-12-29,312.6329999999999
2014-12-30,310.079
2014-12-31,317.379
2015-01-01,313.9920000000001
2015-01-02,314.446
2015-01-03,286.572
2015-01-04,260.936
2015-01-05,273.22
2015-01-06,285.3738000000001
2015-01-07,295.8725
2015-01-08,284.4525
2015-01-09,289.5738000000001
2015-01-10,274.533
2015-01-11,267.184
2015-01-12,268.353667700943
2015-01-13,221.436
2015-01-14,172.1479
2015-01-15,210.5559
2015-01-16,205.816
2015-01-17,199.4914
2015-01-18,208.9892
2015-01-19,214.545
2015-01-20,210.5137
2015-01-21,224.0451
2015-01-22,232.0423000000001
2015-01-23,232.898
2015-01-24,248.096
2015-01-25,253.8388999999999
2015-01-26,271.2882000000001
2015-01-27,259.2356
2015-01-29,232.5329422304941
2015-01-30,228.6354
2015-01-31,218.0233
2015-02-01,226.2697
2015-02-02,240.0193
2015-02-03,226.0119
2015-02-04,225.3083
2015-02-05,216.9136
2015-02-06,222.4872
2015-02-07,227.2050999999999
2015-02-08,222.9061
2015-02-09,220.0922
2015-02-10,220.6493
2015-02-11,219.0956
2015-02-12,222.0401587875259
2015-02-13,235.6774
2015-02-14,259.0086000000001
2015-02-15,232.9962
2015-02-16,235.9199
2015-02-17,242.4568
2015-02-18,234.6238
2015-02-19,240.2988
2015-02-20,244.0821
2015-02-21,244.1459
2015-02-22,235.5529999999999
2015-02-23,238.1319
2015-02-24,238.7314
2015-02-25,237.378
2015-02-26,236.1711557723409
2015-02-27,253.8991
2015-02-28,253.5991
2015-03-01,257.7075
2015-03-02,269.9614999999999
2015-03-03,280.6241999999999
2015-03-04,273.0192999999999
2015-03-05,274.8255
2015-03-06,272.3412999999999
2015-03-07,275.5846387340832
2015-03-08,274.578
2015-03-09,289.2957000000001
2015-03-10,290.3057
2015-03-11,295.961
2015-03-12,293.9203
2015-03-13,288.0364999999999
2015-03-14,281.4887
2015-03-15,285.2645
2015-03-16,290.0955000000001
2015-03-17,284.3491
2015-03-18,255.6062
2015-03-19,260.0037
2015-03-20,260.9075
2015-03-21,259.4899
2015-03-22,267.7980999999999
2015-03-23,266.0272
2015-03-24,245.1679
2015-03-25,246.2715
2015-03-26,247.5595
2015-03-27,247.1476
2015-03-28,252.0497
2015-03-29,241.9136999999999
2015-03-30,246.5418
2015-03-31,243.2692000000001
2015-04-01,246.7755
2015-04-02,252.341
2015-04-03,253.6226999999999
2015-04-04,253.3213
2015-04-05,259.7117999999999
2015-04-06,255.4233
2015-04-07,253.2085
2015-04-08,244.2709
2015-04-09,243.2006548544864
2015-04-10,234.5253
2015-04-11,236.4501
2015-04-12,235.7386
2015-04-13,223.9464
2015-04-14,217.9995
2015-04-15,223.0161
2015-04-16,227.9995
2015-04-17,222.4171382852381
2015-04-18,222.9536999999999
2015-04-19,222.6812
2015-04-20,224.3086
2015-04-21,234.6867000000001
2015-04-22,233.7807
2015-04-23,235.1735
2015-04-24,230.9863
2015-04-25,225.9568
2015-04-26,218.5065
2015-04-27,228.5712
2015-04-28,225.6422999999999
2015-04-29,225.9978
2015-04-30,236.2208
2015-05-01,232.7402999999999
2015-05-02,235.1563
2015-05-03,239.882
2015-05-04,238.9705999999999
2015-05-05,236.0015000000001
2015-05-06,229.8152
2015-05-07,236.8450000000001
2015-05-08,243.657
2015-05-09,241.5321
2015-05-10,239.5548
2015-05-11,241.8506
2015-05-12,241.5189000000001
2015-05-13,235.4793
2015-05-14,236.704
2015-05-15,236.9908
2015-05-16,235.9781
2015-05-17,236.0847
2015-05-18,232.4757
2015-05-19,231.9446000000001
2015-05-20,234.048
2015-05-21,235.4204999999999
2015-05-22,240.9352
2015-05-23,239.0329940983288
2015-05-24,241.2417000000001
2015-05-25,237.441
2015-05-26,237.4971
2015-05-27,237.2305
2015-05-28,237.4891000000001
2015-05-29,237.0714
2015-05-30,233.4572
2015-05-31,229.6785
2015-06-01,223.3178
2015-06-02,225.7387
2015-06-03,225.4831
2015-06-04,224.1748
2015-06-05,224.7413
2015-06-06,225.2889
2015-06-07,223.6157
2015-06-08,228.7013000000001
2015-06-09,229.5263999999999
2015-06-10,229.0022
2015-06-11,229.9343000000001
2015-06-12,230.5181
2015-06-13,232.6301
2015-06-14,233.6681
2015-06-15,237.2013
2015-06-16,250.4743
2015-06-17,247.6944000000001
2015-06-18,248.5519999999999
2015-06-19,242.9967
2015-06-20,245.4754
2015-06-21,243.9959
2015-06-22,247.2790000000001
2015-06-23,243.8486
2015-06-24,240.5377000000001
2015-06-25,242.4769
2015-06-26,242.4819
2015-06-27,250.621
2015-06-28,248.3451
2015-06-29,256.3038739667178
2015-06-30,262.4063254601778
2015-07-01,257.5058
2015-07-02,254.6537509187558
2015-07-03,255.161
2015-07-04,260.415
2015-07-05,271.0401208003443
2015-07-06,268.595
2015-07-07,265.3844519614875
2015-07-08,269.6130164214266
2015-07-09,268.8928000000001
2015-07-10,285.0223
2015-07-11,291.8907431569518
2015-07-12,310.1915636277567
2015-07-13,290.6655
2015-07-14,286.6653999999999
2015-07-15,283.9491880809251
2015-07-16,276.6800999999999
2015-07-17,278.3728
2015-07-18,274.4838999999999
2015-07-19,272.806179588859
2015-07-20,277.2454
2015-07-21,274.9428876558478
2015-07-22,276.1756000000001
2015-07-23,275.6135
2015-07-24,288.4447167883336
2015-07-25,288.3881586253327
2015-07-26,291.7037645294952
2015-07-27,292.6148
2015-07-28,293.9933
2015-07-29,288.7194990885924
2015-07-30,286.8366
2015-07-31,283.6760591480217
2015-08-01,280.7014
2015-08-02,281.7267
2015-08-03,281.829870770124
2015-08-04,284.2393
2015-08-05,281.4010623650275
2015-08-06,278.0134
2015-08-07,278.5088137572824
2015-08-08,259.8007283854695
2015-08-09,264.3384833893257
2015-08-10,263.5782
2015-08-11,269.8668
2015-08-12,267.7126
2015-08-13,263.6558186169038
2015-08-14,265.1281000000001
2015-08-15,260.4762322897643
2015-08-16,257.8158000000001
2015-08-17,257.0634000000001
2015-08-18,253.0766
2015-08-19,225.9602
2015-08-20,234.6379
2015-08-21,232.3324000000001
2015-08-22,229.1488
2015-08-23,227.2453999999999
2015-08-24,210.0943850637937
2015-08-25,221.3282999999999
2015-08-26,225.2666000000001
2015-08-27,222.9704
2015-08-28,231.6583
2015-08-29,228.4683
2015-08-30,228.0672
2015-08-31,230.0781
2015-09-01,227.1631
2015-09-02,228.6427999999999
2015-09-03,226.5658
2015-09-04,230.0509
2015-09-05,234.7495
2015-09-06,239.1288999999999
2015-09-07,240.503
2015-09-08,243.5587
2015-09-09,237.9452
2015-09-10,238.7763
2015-09-11,240.0007956438866
2015-09-12,234.9098
2015-09-13,230.5048000000001
2015-09-14,230.21
2015-09-15,229.9118
2015-09-16,228.4640000000001
2015-09-17,232.746
2015-09-18,232.354
2015-09-19,231.2732999999999
2015-09-20,230.6597
2015-09-21,226.4528
2015-09-22,229.8831
2015-09-23,229.8658
2015-09-24,233.9255
2015-09-25,234.9767
2015-09-26,234.5278999999999
2015-09-27,232.8346999999999
2015-09-28,239.2765
2015-09-29,237.2262
2015-09-30,236.0463
2015-10-01,237.7358
2015-10-02,237.2592999999999
2015-10-03,238.9718
2015-10-04,238.6566
2015-10-05,240.3238
2015-10-06,246.444
2015-10-07,243.2229000000001
2015-10-08,242.9008
2015-10-09,244.2051
2015-10-10,245.3209
2015-10-11,247.5392
2015-10-12,245.5661
2015-10-13,249.4051
2015-10-14,252.6956
2015-10-15,254.6295530746221
2015-10-16,262.3735
2015-10-17,270.3646
2015-10-18,262.2345
2015-10-19,264.2094
2015-10-20,270.2663999999999
2015-10-21,267.0187
2015-10-22,273.5729999999999
2015-10-23,277.3883999999999
2015-10-24,282.9566
2015-10-25,284.749
2015-10-26,285.5159
2015-10-27,294.8093999999999
2015-10-28,303.6366
2015-10-29,313.9073
2015-10-30,325.8005999999999
2015-10-31,312.2783
2015-11-01,324.9970999999999
2015-11-02,350.7678
2015-11-03,398.2369
2015-11-04,404.3588
2015-11-05,387.473
2015-11-06,372.8260000000001
2015-11-07,387.0599999999999
2015-11-08,371.5020000000001
2015-11-09,380.6439999999999
2015-11-10,336.8729999999999
2015-11-11,305.9829999999999
2015-11-12,337.955
2015-11-13,337.372
2015-11-14,331.501
2015-11-15,320.484
2015-11-16,331.353
2015-11-17,335.111
2015-11-18,335.447
2015-11-19,325.5680000000001
2015-11-20,321.417
2015-11-21,325.159
2015-11-22,323.395
2015-11-23,322.8290000000001
2015-11-24,319.9789999999999
2015-11-25,328.1689999999999
2015-11-26,356.245
2015-11-27,359.011
2015-11-28,356.212
2015-11-29,371.4880000000001
2015-11-30,378.265
2015-12-01,363.4499999999999
2015-12-02,358.8199999999999
2015-12-03,360.954
2015-12-04,362.7669999999999
2015-12-05,390.645
2015-12-06,394.0109999999999
2015-12-07,394.355
2015-12-08,412.9300000000001
2015-12-09,417.3679999999999
2015-12-10,416.91
2015-12-11,452.4149999999999
2015-12-12,434.903
2015-12-13,435.8150000000001
2015-12-14,443.277
2015-12-15,464.9989999999999
2015-12-16,453.9139999999999
2015-12-17,456.473
2015-12-18,463.816
2015-12-19,462.0529999999999
2015-12-20,441.1289999999999
2015-12-21,437.8090000000001
2015-12-22,436.2370000000001
2015-12-23,442.821
2015-12-24,454.907
2015-12-25,455.7419999999999
2015-12-26,417.092
2015-12-27,423.925
2015-12-28,420.708
2015-12-29,432.1540000000001
2015-12-30,426.811
2015-12-31,431.139
2016-01-01,434.4269999999999
2016-01-02,434.3260000000001
2016-01-03,430.198
2016-01-04,433.5339999999999
2016-01-05,432.115
2016-01-06,431.3430000000001
2016-01-07,456.434
2016-01-08,454.6963000000001
2016-01-09,448.7090000000001
2016-01-10,447.2069999999999
2016-01-11,448.3490000000001
2016-01-12,445.792
2016-01-13,432.1200000000001
2016-01-14,429.2429999999999
2016-01-15,365.912
2016-01-16,384.813
2016-01-17,386.3560000000001
2016-01-18,385.1320000000001
2016-01-19,379.015
2016-01-20,418.848
2016-01-21,407.8150000000002
2016-01-22,377.2100000000001
2016-01-23,389.6409999999999
2016-01-24,403.0559999999999
2016-01-25,392.3260000000001
2016-01-26,392.4559999999998
2016-01-27,394.491
2016-01-28,379.5519999999999
2016-01-29,378.912
2016-01-30,376.921
2016-01-31,364.352
2016-02-01,371.041
2016-02-02,372.8679999999999
2016-02-03,368.124
2016-02-04,388.3759999999999
2016-02-05,385.7330000000001
2016-02-06,374.9049999999999
2016-02-07,375.5170000000002
2016-02-08,371.1359999999999
2016-02-09,373.909
2016-02-10,379.829
2016-02-11,377.058
2016-02-12,382.72
2016-02-13,390.4240000000001
2016-02-14,404.1440000000001
2016-02-15,399.379
2016-02-16,407.0129999999998
2016-02-17,416.8499999999999
2016-02-18,421.4220000000001
2016-02-19,419.377
2016-02-20,441.1199999999998
2016-02-21,438.6499999999999
2016-02-22,437.8029999999999
2016-02-23,420.3020000000001
2016-02-24,423.1870000000001
2016-02-25,423.142
2016-02-26,427.029
2016-02-27,432.1390000000001
2016-02-28,432.7970000000001
2016-02-29,436.919
2016-03-01,431.371
2016-03-02,424.485
2016-03-03,420.1709999999999
2016-03-04,409.408
2016-03-05,397.2410000000001
2016-03-06,404.912
2016-03-07,413.74
2016-03-08,411.8770000000001
2016-03-09,412.3190000000001
2016-03-10,416.2920000000001
2016-03-11,419.299
2016-03-12,410.8010000000001
2016-03-13,412.4949999999999
2016-03-14,414.585
2016-03-15,415.6410000000001
2016-03-16,416.5440000000001
2016-03-17,418.4000000000001
2016-03-18,408.28
2016-03-19,406.7389999999999
2016-03-20,411.8820000000001
2016-03-21,411.091
2016-03-22,416.36
2016-03-23,418.076
2016-03-24,414.8829999999999
2016-03-25,415.743
2016-03-26,416.7149999999999
2016-03-27,425.349
2016-03-28,422.756
2016-03-29,415.5470000000001
2016-03-30,412.597
2016-03-31,415.366
2016-04-01,416.754
2016-04-02,419.6700000000001
2016-04-03,418.1850000000001
2016-04-04,419.437
2016-04-05,422.651
2016-04-06,421.656
2016-04-07,421.076
2016-04-08,418.4740000000001
2016-04-09,416.145
2016-04-10,421.133
2016-04-11,422.5840000000001
2016-04-12,426.181
2016-04-13,424.26900000000006
2016-04-14,424.932
2016-04-15,429.966
2016-04-16,430.941
2016-04-17,428.027
2016-04-18,428.5059999999998
2016-04-19,436.37
2016-04-20,441.916
2016-04-21,451.0830000000002
2016-04-22,447.488
2016-04-23,451.818
2016-04-24,459.9229999999999
2016-04-25,460.4659999999999
2016-04-26,467.8559999999999
2016-04-27,444.789
2016-04-28,449.3809999999999
2016-04-29,456.5660000000001
2016-04-30,447.9029999999999
2016-05-01,452.592
2016-05-02,444.488
2016-05-03,450.3
2016-05-04,447.119
2016-05-05,448.9219999999999
2016-05-06,461.6200000000001
2016-05-07,459.2479999999998
2016-05-08,459.283
2016-05-09,461.74700000000007
2016-05-10,450.3259999999999
2016-05-11,452.179
2016-05-12,454.7310000000001
2016-05-13,456.0070000000001
2016-05-14,455.5030000000001
2016-05-15,457.837
2016-05-16,454.893
2016-05-17,452.422
2016-05-18,453.3710000000001
2016-05-19,440.5389999999998
2016-05-20,441.888
2016-05-21,443.1469999999999
2016-05-22,438.6750000000001
2016-05-23,443.175
2016-05-24,445.769
2016-05-25,449.0549999999999
2016-05-26,453.732
2016-05-27,473.8640000000001
2016-05-28,528.545
2016-05-29,524.624
2016-05-30,534.2240000000002
2016-05-31,531.4070000000002
2016-06-01,539.1679999999999
2016-06-02,538.832
2016-06-03,570.4449999999999
